Epoch: 0, loss: 60.829775273799896, time: 0.0
Epoch: 248, loss: 0.15048453852068633, time: 9.5367431640625e-07
Epoch: 249, loss: 0.18598546739667654, time: 9.5367431640625e-07
Epoch: 250, loss: 0.1876773030962795, time: 1.1920928955078125e-06
Epoch: 251, loss: 0.157214276609011, time: 7.152557373046875e-07
Epoch: 252, loss: 0.1532727321027778, time: 0.0
Epoch: 253, loss: 0.18033451738301665, time: 9.5367431640625e-07
Epoch: 254, loss: 0.1643709353520535, time: 9.5367431640625e-07
Epoch: 255, loss: 0.15328886383213103, time: 9.5367431640625e-07
Epoch: 256, loss: 0.1722337692626752, time: 7.152557373046875e-07
Epoch: 257, loss: 0.1525619870517403, time: 9.5367431640625e-07
Epoch: 258, loss: 0.1593664705287665, time: 1.1920928955078125e-06
Epoch: 259, loss: 0.148587791249156, time: 1.1920928955078125e-06
Epoch: 260, loss: 0.1536886723479256, time: 1.1920928955078125e-06
Epoch: 261, loss: 0.14659702393691987, time: 1.1920928955078125e-06
Epoch: 262, loss: 0.18197817355394363, time: 0.0
Epoch: 263, loss: 0.16013808036223054, time: 0.0
Epoch: 264, loss: 0.19700798578560352, time: 1.1920928955078125e-06
Epoch: 265, loss: 0.1417005469556898, time: 9.5367431640625e-07
Epoch: 266, loss: 0.18194955796934664, time: 9.5367431640625e-07
Epoch: 267, loss: 0.14577806845773011, time: 0.0
Epoch: 268, loss: 0.15199786791345105, time: 9.5367431640625e-07
Epoch: 269, loss: 0.16201438650023192, time: 9.5367431640625e-07
Epoch: 270, loss: 0.13502663851249963, time: 9.5367431640625e-07
Epoch: 271, loss: 0.16467141965404153, time: 9.5367431640625e-07
Epoch: 272, loss: 0.1332950001815334, time: 0.0
Epoch: 273, loss: 0.13831244653556496, time: 1.1920928955078125e-06
Epoch: 274, loss: 0.17574083129875362, time: 0.0
Epoch: 275, loss: 0.17514551064232364, time: 0.0
Epoch: 276, loss: 0.1377699917065911, time: 0.0
Epoch: 277, loss: 0.14830912271281704, time: 9.5367431640625e-07
Epoch: 278, loss: 0.13966704113408923, time: 1.4066696166992188e-05
Epoch: 279, loss: 0.1439594833063893, time: 1.1920928955078125e-06
Epoch: 280, loss: 0.15787805954460055, time: 1.1920928955078125e-06
Epoch: 281, loss: 0.15543043799698353, time: 9.5367431640625e-07
Epoch: 282, loss: 0.15904641745146364, time: 9.5367431640625e-07
Epoch: 283, loss: 0.12947025726316497, time: 9.5367431640625e-07
Epoch: 284, loss: 0.14226760296151042, time: 0.0
Epoch: 285, loss: 0.13284751027822495, time: 9.5367431640625e-07
Epoch: 286, loss: 0.13434895302634686, time: 0.0
Epoch: 287, loss: 0.13614294852595776, time: 0.0
Epoch: 288, loss: 0.1394859809661284, time: 0.0
Epoch: 289, loss: 0.1451266824733466, time: 1.1920928955078125e-06
Epoch: 290, loss: 0.1387006640434265, time: 0.0
Epoch: 291, loss: 0.13088846759637818, time: 0.0
Epoch: 292, loss: 0.13456489326199517, time: 0.0
Epoch: 293, loss: 0.16577517159748822, time: 9.5367431640625e-07
Epoch: 294, loss: 0.133271656522993, time: 1.1920928955078125e-06
Epoch: 295, loss: 0.14881328283809125, time: 1.1920928955078125e-06
Epoch: 296, loss: 0.15045507421018556, time: 0.0
Epoch: 297, loss: 0.13676961418241262, time: 9.5367431640625e-07
Epoch: 298, loss: 0.13547129492508247, time: 9.5367431640625e-07
Epoch: 299, loss: 0.12717105774208903, time: 0.0
Epoch: 300, loss: 0.14520999195519835, time: 0.0
Epoch: 301, loss: 0.14654200739460066, time: 1.1920928955078125e-06
Epoch: 302, loss: 0.12288696877658367, time: 9.5367431640625e-07
Epoch: 303, loss: 0.1339291972690262, time: 0.0
Epoch: 304, loss: 0.12162755313329399, time: 1.1920928955078125e-06
Epoch: 305, loss: 0.1435959057416767, time: 1.1920928955078125e-06
Epoch: 306, loss: 0.14759419322945178, time: 0.0
Epoch: 307, loss: 0.15598598774522543, time: 1.1920928955078125e-06
Epoch: 308, loss: 0.15878705569775775, time: 9.5367431640625e-07
Epoch: 309, loss: 0.13619695900706574, time: 1.1920928955078125e-06
Epoch: 310, loss: 0.13240397366462275, time: 9.5367431640625e-07
Epoch: 311, loss: 0.13016445643734187, time: 0.0
Epoch: 312, loss: 0.13546755735296756, time: 0.0
Epoch: 313, loss: 0.18544204503996298, time: 9.5367431640625e-07
Epoch: 314, loss: 0.16037289396626875, time: 9.5367431640625e-07
Epoch: 315, loss: 0.14123655995354056, time: 2.86102294921875e-06
Epoch: 316, loss: 0.12898794666398317, time: 1.1920928955078125e-06
Epoch: 317, loss: 0.12226999341510236, time: 9.5367431640625e-07
Epoch: 318, loss: 0.12435203534550965, time: 9.5367431640625e-07
Epoch: 319, loss: 0.1323938366258517, time: 9.5367431640625e-07
Epoch: 320, loss: 0.12890233151847497, time: 0.0
Epoch: 321, loss: 0.1152494233683683, time: 0.0
Epoch: 322, loss: 0.16406567476224154, time: 9.5367431640625e-07
Epoch: 323, loss: 0.17596698744455352, time: 9.5367431640625e-07
Epoch: 324, loss: 0.13226144848158583, time: 0.0
Epoch: 325, loss: 0.1426326321088709, time: 0.0
Epoch: 326, loss: 0.15276962763164192, time: 0.0
Epoch: 327, loss: 0.12991217954549938, time: 9.5367431640625e-07
Epoch: 328, loss: 0.12629187543643638, time: 1.1920928955078125e-06
Epoch: 329, loss: 0.139174634416122, time: 0.0
Epoch: 330, loss: 0.12397128320299089, time: 9.5367431640625e-07
Epoch: 331, loss: 0.1262091612443328, time: 0.0
Epoch: 332, loss: 0.11627653590403497, time: 0.0
Epoch: 333, loss: 0.13391387258889154, time: 9.5367431640625e-07
Epoch: 334, loss: 0.1606902980711311, time: 9.5367431640625e-07
Epoch: 335, loss: 0.12174266809597611, time: 9.5367431640625e-07
Epoch: 336, loss: 0.12790257239248604, time: 0.0
Epoch: 337, loss: 0.11463377845939249, time: 0.0
Epoch: 338, loss: 0.11787106154952198, time: 0.0
Epoch: 339, loss: 0.1235028535593301, time: 1.1920928955078125e-06
Epoch: 340, loss: 0.11498796561500058, time: 1.9073486328125e-06
Epoch: 341, loss: 0.11770200578030199, time: 9.5367431640625e-07
Epoch: 342, loss: 0.13530673837522045, time: 1.1920928955078125e-06
Epoch: 343, loss: 0.12048872734885663, time: 1.1920928955078125e-06
Epoch: 344, loss: 0.14259064459474757, time: 9.5367431640625e-07
Epoch: 345, loss: 0.11040757008595392, time: 9.5367431640625e-07
Epoch: 346, loss: 0.13863783871056512, time: 9.5367431640625e-07
Epoch: 347, loss: 0.11602023761952296, time: 0.0
Epoch: 348, loss: 0.14916250651003793, time: 9.5367431640625e-07
Epoch: 349, loss: 0.11893920687725767, time: 1.1920928955078125e-06
Epoch: 350, loss: 0.12039466516580433, time: 0.0
Epoch: 351, loss: 0.11899855185765773, time: 0.0
Epoch: 352, loss: 0.1298624716582708, time: 9.5367431640625e-07
Epoch: 353, loss: 0.12512443197192624, time: 9.5367431640625e-07
Epoch: 354, loss: 0.11467000853735954, time: 9.5367431640625e-07
Epoch: 355, loss: 0.1362545226002112, time: 2.6226043701171875e-06
Epoch: 356, loss: 0.11165747471386567, time: 0.0
Epoch: 357, loss: 0.11085848038783297, time: 9.5367431640625e-07
Epoch: 358, loss: 0.11577367107383907, time: 9.5367431640625e-07
Epoch: 359, loss: 0.10776917508337647, time: 9.5367431640625e-07
Epoch: 360, loss: 0.14250118826748803, time: 9.5367431640625e-07
Epoch: 361, loss: 0.1229350827052258, time: 0.0
Epoch: 362, loss: 0.11019545485032722, time: 0.0
Epoch: 363, loss: 0.10583361081080511, time: 0.0
Epoch: 364, loss: 0.11738633242202923, time: 0.0
Epoch: 365, loss: 0.1067544479155913, time: 9.5367431640625e-07
Epoch: 366, loss: 0.15173697960563004, time: 9.5367431640625e-07
Epoch: 367, loss: 0.11232987692346796, time: 0.0
Epoch: 368, loss: 0.13886778958840296, time: 0.0
Epoch: 369, loss: 0.12350733060156927, time: 0.0
Epoch: 370, loss: 0.15524888422805816, time: 1.1920928955078125e-06
Epoch: 371, loss: 0.11542576039209962, time: 0.0
Epoch: 372, loss: 0.11866090027615428, time: 9.5367431640625e-07
Epoch: 373, loss: 0.11665818968322128, time: 9.5367431640625e-07
Epoch: 374, loss: 0.1041540004662238, time: 0.0
Epoch: 375, loss: 0.11632234835997224, time: 9.5367431640625e-07
Epoch: 376, loss: 0.11910077859647572, time: 9.5367431640625e-07
Epoch: 377, loss: 0.11223715479718521, time: 9.5367431640625e-07
Epoch: 378, loss: 0.12168589106295258, time: 0.0
Epoch: 379, loss: 0.10401272762101144, time: 0.0
Epoch: 380, loss: 0.10491966817062348, time: 1.1920928955078125e-06
Epoch: 381, loss: 0.10464109183521941, time: 0.0
Epoch: 382, loss: 0.14454724546521902, time: 0.0
Epoch: 383, loss: 0.1202976165805012, time: 9.5367431640625e-07
Epoch: 384, loss: 0.18684554961510003, time: 9.5367431640625e-07
Epoch: 385, loss: 0.12405817460967228, time: 7.152557373046875e-07
Epoch: 386, loss: 0.1295688897371292, time: 0.0
Epoch: 387, loss: 0.1069610173581168, time: 9.5367431640625e-07
Epoch: 388, loss: 0.10752530780155212, time: 0.0
Epoch: 389, loss: 0.11260669981129467, time: 9.5367431640625e-07
Epoch: 390, loss: 0.12257473292993382, time: 9.5367431640625e-07
Epoch: 391, loss: 0.10989887180039659, time: 0.0
Epoch: 392, loss: 0.12160621950170025, time: 0.0
Epoch: 393, loss: 0.11784206388983876, time: 9.5367431640625e-07
Epoch: 394, loss: 0.10953885974595323, time: 1.1920928955078125e-06
Epoch: 395, loss: 0.10330273734871298, time: 7.152557373046875e-07
Epoch: 396, loss: 0.10985083546256647, time: 0.0
Epoch: 397, loss: 0.11546174710383639, time: 0.0
Epoch: 398, loss: 0.13635301787871867, time: 0.0
Epoch: 399, loss: 0.11888204846763983, time: 1.1920928955078125e-06
Epoch: 400, loss: 0.11688666499685496, time: 9.5367431640625e-07
Epoch: 401, loss: 0.10675979283405468, time: 7.152557373046875e-07
Epoch: 402, loss: 0.13111364713404328, time: 1.1920928955078125e-06
Epoch: 403, loss: 0.10746393672889099, time: 0.0
Epoch: 404, loss: 0.10402401455212384, time: 9.5367431640625e-07
Epoch: 405, loss: 0.09965925646247342, time: 0.0
Epoch: 406, loss: 0.14809920830884948, time: 0.0
Epoch: 407, loss: 0.1071160861174576, time: 9.5367431640625e-07
Epoch: 408, loss: 0.10398347454611212, time: 9.5367431640625e-07
Epoch: 409, loss: 0.09972613729769364, time: 2.1457672119140625e-06
Epoch: 410, loss: 0.10188946512062103, time: 7.152557373046875e-07
Epoch: 411, loss: 0.1137788105988875, time: 0.0
Epoch: 412, loss: 0.1100141208153218, time: 0.0
Epoch: 413, loss: 0.10369177313987166, time: 1.1920928955078125e-06
Epoch: 414, loss: 0.10517692303983495, time: 0.0
Epoch: 415, loss: 0.10912153049139306, time: 9.5367431640625e-07
Epoch: 416, loss: 0.10314993665087968, time: 9.5367431640625e-07
Epoch: 417, loss: 0.10021334979683161, time: 0.0
Epoch: 418, loss: 0.10423319472465664, time: 9.5367431640625e-07
Epoch: 419, loss: 0.11025055695790797, time: 0.0
Epoch: 420, loss: 0.14829519001068547, time: 9.5367431640625e-07
Epoch: 421, loss: 0.10258872131817043, time: 9.5367431640625e-07
Epoch: 422, loss: 0.09831837867386639, time: 1.1920928955078125e-06
Epoch: 423, loss: 0.09881539340130985, time: 0.0
Epoch: 424, loss: 0.09696732461452484, time: 0.0
Epoch: 425, loss: 0.09804922604234889, time: 0.0
Epoch: 426, loss: 0.10158504988066852, time: 0.0
Epoch: 427, loss: 0.10822964081307873, time: 0.0
Epoch: 428, loss: 0.13095272978534922, time: 9.5367431640625e-07
Epoch: 429, loss: 0.10609761741943657, time: 0.0
Epoch: 430, loss: 0.11950269300723448, time: 0.0
Epoch: 431, loss: 0.10321622365154326, time: 1.1920928955078125e-06
Epoch: 432, loss: 0.09980358614120632, time: 0.0
Epoch: 433, loss: 0.0955901289707981, time: 9.5367431640625e-07
Epoch: 434, loss: 0.09977371682180092, time: 9.5367431640625e-07
Epoch: 435, loss: 0.10688842443050817, time: 0.0
Epoch: 436, loss: 0.09683556400705129, time: 0.0
Epoch: 437, loss: 0.10897673759609461, time: 0.0
Epoch: 438, loss: 0.10811344813555479, time: 0.0
Epoch: 439, loss: 0.09991632390301675, time: 0.0
Epoch: 440, loss: 0.09889426501467824, time: 7.152557373046875e-07
Epoch: 441, loss: 0.10202774126082659, time: 1.1920928955078125e-06
Epoch: 442, loss: 0.09377782209776342, time: 0.0
Epoch: 443, loss: 0.09957594063598663, time: 1.1920928955078125e-06
Epoch: 444, loss: 0.10940708045382053, time: 0.0
Epoch: 445, loss: 0.10980843415018171, time: 9.5367431640625e-07
Epoch: 446, loss: 0.10706250194925815, time: 0.0
Epoch: 447, loss: 0.18364414683310315, time: 9.5367431640625e-07
Epoch: 448, loss: 0.09276152361417189, time: 7.152557373046875e-07
Epoch: 449, loss: 0.11094272683840245, time: 9.5367431640625e-07
Epoch: 450, loss: 0.09794731764122844, time: 0.0
Epoch: 451, loss: 0.11671948397997767, time: 0.0
Epoch: 452, loss: 0.09594158438267186, time: 0.0
Epoch: 453, loss: 0.09842932311585173, time: 0.0
Epoch: 454, loss: 0.11640002205967903, time: 9.5367431640625e-07
Epoch: 455, loss: 0.0977333823684603, time: 0.0
Epoch: 456, loss: 0.11708196817198768, time: 9.5367431640625e-07
Epoch: 457, loss: 0.09683141304412857, time: 9.5367431640625e-07
Epoch: 458, loss: 0.10076100687729195, time: 0.0
Epoch: 459, loss: 0.09874961484456435, time: 9.5367431640625e-07
Epoch: 460, loss: 0.09748985531041399, time: 9.5367431640625e-07
Epoch: 461, loss: 0.10053220723057166, time: 9.5367431640625e-07
Epoch: 462, loss: 0.0918313636793755, time: 0.0
Epoch: 463, loss: 0.10321837873198092, time: 9.5367431640625e-07
Epoch: 464, loss: 0.13549537811195478, time: 0.0
Epoch: 465, loss: 0.11505996820051223, time: 0.0
Epoch: 466, loss: 0.09428424813086167, time: 1.1920928955078125e-06
Epoch: 467, loss: 0.10533393971854821, time: 7.152557373046875e-07
Epoch: 468, loss: 0.0896637953701429, time: 0.0
Epoch: 469, loss: 0.09441489609889686, time: 1.1920928955078125e-06
Epoch: 470, loss: 0.100096138601657, time: 9.5367431640625e-07
Epoch: 471, loss: 0.09497762593673542, time: 0.0
Epoch: 472, loss: 0.10224874370032921, time: 9.5367431640625e-07
Epoch: 473, loss: 0.10539846168830991, time: 9.5367431640625e-07
Epoch: 474, loss: 0.09360670141177252, time: 0.0
Epoch: 475, loss: 0.09757598215946928, time: 9.5367431640625e-07
Epoch: 476, loss: 0.1088715682271868, time: 0.0
Epoch: 477, loss: 0.10841067740693688, time: 0.0
Epoch: 478, loss: 0.10265363834332675, time: 0.0
Epoch: 479, loss: 0.09468579856911674, time: 1.1920928955078125e-06
Epoch: 480, loss: 0.09477177076041698, time: 0.0
Epoch: 481, loss: 0.09754592942772433, time: 9.5367431640625e-07
Epoch: 482, loss: 0.09880664548836648, time: 0.0
Epoch: 483, loss: 0.09252549929078668, time: 0.0
Epoch: 484, loss: 0.09757681237533689, time: 0.0
Epoch: 485, loss: 0.09283516457071528, time: 0.0
Epoch: 486, loss: 0.09258775197668001, time: 1.1920928955078125e-06
Epoch: 487, loss: 0.11820926220389083, time: 9.5367431640625e-07
Epoch: 488, loss: 0.09135976387187839, time: 0.0
Epoch: 489, loss: 0.09002127585699782, time: 9.5367431640625e-07
Epoch: 490, loss: 0.09364994463976473, time: 0.0
Epoch: 491, loss: 0.09506588021758944, time: 9.5367431640625e-07
Epoch: 492, loss: 0.10848050325876102, time: 0.0
Epoch: 493, loss: 0.0970301705528982, time: 7.152557373046875e-07
Epoch: 494, loss: 0.09377233422128484, time: 0.0
Epoch: 495, loss: 0.11562230082927272, time: 9.5367431640625e-07
Epoch: 496, loss: 0.09457022079732269, time: 9.5367431640625e-07
Epoch: 497, loss: 0.09411450452171266, time: 0.0
Epoch: 498, loss: 0.1381834784988314, time: 0.0
Epoch: 499, loss: 0.11533427372341976, time: 0.0
Pos 2500
Neg 2500
Epoch: 0, loss: 60.9906205534935, time: 0.0
Epoch: 1, loss: 46.7828283905983, time: 0.0
Epoch: 2, loss: 40.69905415177345, time: 9.5367431640625e-07
Epoch: 3, loss: 38.86750763654709, time: 7.152557373046875e-07
Epoch: 4, loss: 37.93197846412659, time: 0.0
Epoch: 5, loss: 37.59402912855148, time: 0.0
Epoch: 6, loss: 37.82340556383133, time: 0.0
Epoch: 7, loss: 37.94890674948692, time: 7.152557373046875e-07
Epoch: 8, loss: 37.50967514514923, time: 9.5367431640625e-07
Epoch: 9, loss: 37.26391792297363, time: 0.0
Epoch: 10, loss: 37.51907458901405, time: 9.5367431640625e-07
Epoch: 11, loss: 37.43883579969406, time: 0.0
Epoch: 12, loss: 36.961132019758224, time: 9.5367431640625e-07
Epoch: 13, loss: 36.731870889663696, time: 0.0
Epoch: 14, loss: 36.31657895445824, time: 9.5367431640625e-07
Epoch: 15, loss: 36.032741725444794, time: 0.0
Epoch: 16, loss: 35.24395576119423, time: 1.1920928955078125e-06
Epoch: 17, loss: 34.94765329360962, time: 9.5367431640625e-07
Epoch: 18, loss: 34.19915971159935, time: 9.5367431640625e-07
Epoch: 19, loss: 33.61758238077164, time: 9.5367431640625e-07
Epoch: 20, loss: 33.16814351081848, time: 0.0
Epoch: 21, loss: 31.3349307179451, time: 0.0
Epoch: 22, loss: 30.484799817204475, time: 9.5367431640625e-07
Epoch: 23, loss: 29.467677399516106, time: 0.0
Epoch: 24, loss: 27.381744608283043, time: 7.152557373046875e-07
Epoch: 25, loss: 25.09366664290428, time: 0.0
Epoch: 26, loss: 23.416270792484283, time: 1.1920928955078125e-06
Epoch: 27, loss: 21.137852430343628, time: 9.5367431640625e-07
Epoch: 28, loss: 19.606403559446335, time: 0.0
Epoch: 29, loss: 18.139443442225456, time: 0.0
Epoch: 30, loss: 16.246846802532673, time: 1.1920928955078125e-06
Epoch: 31, loss: 14.677363261580467, time: 9.5367431640625e-07
Epoch: 32, loss: 12.971313633024693, time: 0.0
Epoch: 33, loss: 11.937134250998497, time: 0.0
Epoch: 34, loss: 11.007477603852749, time: 0.0
Epoch: 35, loss: 9.854974251240492, time: 0.0
Epoch: 36, loss: 9.196536045521498, time: 0.0
Epoch: 37, loss: 8.525370135903358, time: 0.0
Epoch: 38, loss: 7.462418716400862, time: 0.0
Epoch: 39, loss: 7.018803987652063, time: 9.5367431640625e-07
Epoch: 40, loss: 6.571624483913183, time: 9.5367431640625e-07
Epoch: 41, loss: 6.050113741308451, time: 1.1920928955078125e-06
Epoch: 42, loss: 5.608377754688263, time: 9.5367431640625e-07
Epoch: 43, loss: 5.103078342974186, time: 9.5367431640625e-07
Epoch: 44, loss: 4.574756247922778, time: 9.5367431640625e-07
Epoch: 45, loss: 4.11884636990726, time: 9.5367431640625e-07
Epoch: 46, loss: 4.145054260268807, time: 0.0
Epoch: 47, loss: 3.770826205611229, time: 1.1920928955078125e-06
Epoch: 48, loss: 3.57620950601995, time: 0.0
Epoch: 49, loss: 3.3248414816334844, time: 0.0
Epoch: 50, loss: 3.2868159636855125, time: 0.0
Epoch: 51, loss: 3.018454285338521, time: 0.0
Epoch: 52, loss: 2.665997413918376, time: 0.0
Epoch: 53, loss: 2.7050131605938077, time: 1.1920928955078125e-06
Epoch: 54, loss: 2.608772679232061, time: 9.5367431640625e-07
Epoch: 55, loss: 2.3313792450353503, time: 0.0
Epoch: 56, loss: 2.3293401850387454, time: 0.0
Epoch: 57, loss: 2.0959654860198498, time: 1.1920928955078125e-06
Epoch: 58, loss: 2.165720332413912, time: 9.5367431640625e-07
Epoch: 59, loss: 2.0032590441405773, time: 0.0
Epoch: 60, loss: 1.8881389712914824, time: 0.0
Epoch: 61, loss: 1.717592221684754, time: 9.5367431640625e-07
Epoch: 62, loss: 1.5740870712324977, time: 7.152557373046875e-07
Epoch: 63, loss: 1.703280541114509, time: 9.5367431640625e-07
Epoch: 64, loss: 1.4637231496162713, time: 7.152557373046875e-07
Epoch: 65, loss: 1.4084654236212373, time: 0.0
Epoch: 66, loss: 1.433717655017972, time: 9.5367431640625e-07
Epoch: 67, loss: 1.4217184409499168, time: 0.0
Epoch: 68, loss: 1.3460569097660482, time: 0.0
Epoch: 69, loss: 1.2397274188697338, time: 0.0
Epoch: 70, loss: 1.3119139773771167, time: 0.0
Epoch: 71, loss: 1.3346512145362794, time: 9.5367431640625e-07
Epoch: 72, loss: 1.0825792350806296, time: 0.0
Epoch: 73, loss: 1.0309989568777382, time: 9.5367431640625e-07
Epoch: 74, loss: 1.0300907203927636, time: 9.5367431640625e-07
Epoch: 75, loss: 1.0954664922319353, time: 1.1920928955078125e-06
Epoch: 76, loss: 1.1256976355798542, time: 9.5367431640625e-07
Epoch: 77, loss: 0.9423172110691667, time: 0.0
Epoch: 78, loss: 0.9251804612576962, time: 0.0
Epoch: 79, loss: 0.9549471884965897, time: 0.0
Epoch: 80, loss: 0.9416492111049592, time: 0.0
Epoch: 81, loss: 0.9982583213131875, time: 0.0
Epoch: 82, loss: 0.921162698417902, time: 0.0
Epoch: 83, loss: 0.8795909532345831, time: 0.0
Epoch: 84, loss: 0.8180770799517632, time: 0.0
Epoch: 85, loss: 0.8351550111547112, time: 0.0
Epoch: 86, loss: 0.7564442688599229, time: 0.0
Epoch: 87, loss: 0.8479558108374476, time: 0.0
Epoch: 88, loss: 0.6993516366928816, time: 0.0
Epoch: 89, loss: 0.7893829559907317, time: 0.0
Epoch: 90, loss: 0.7648063031956553, time: 0.0
Epoch: 91, loss: 0.6656058579683304, time: 9.5367431640625e-07
Epoch: 92, loss: 0.6366068420466036, time: 0.0
Epoch: 93, loss: 0.6788664234336466, time: 7.152557373046875e-07
Epoch: 94, loss: 0.6291031201835722, time: 0.0
Epoch: 95, loss: 0.6123314059805125, time: 0.0
Epoch: 96, loss: 0.6472554937936366, time: 1.1920928955078125e-06
Epoch: 97, loss: 0.5787146734073758, time: 0.0
Epoch: 98, loss: 0.5935752426739782, time: 0.0
Epoch: 99, loss: 0.5802286430262029, time: 7.152557373046875e-07
Epoch: 100, loss: 0.587102223187685, time: 0.0
Epoch: 101, loss: 0.6689570541493595, time: 9.5367431640625e-07
Epoch: 102, loss: 0.4908222460653633, time: 0.0
Epoch: 103, loss: 0.5884081043768674, time: 0.0
Epoch: 104, loss: 0.6016350514255464, time: 9.5367431640625e-07
Epoch: 105, loss: 0.5704543245956302, time: 0.0
Epoch: 106, loss: 0.4971302240155637, time: 0.0
Epoch: 107, loss: 0.5215028126258403, time: 0.0
Epoch: 108, loss: 0.4800400498788804, time: 0.0
Epoch: 109, loss: 0.5221002148464322, time: 9.5367431640625e-07
Epoch: 110, loss: 0.5211651257704943, time: 0.0
Epoch: 111, loss: 0.4944575324188918, time: 0.0
Epoch: 112, loss: 0.43311512330546975, time: 9.5367431640625e-07
Epoch: 113, loss: 0.4628643577452749, time: 0.0
Epoch: 114, loss: 0.5265903079416603, time: 0.0
Epoch: 115, loss: 0.46363514428958297, time: 0.0
Epoch: 116, loss: 0.5292521906085312, time: 0.0
Epoch: 117, loss: 0.41404124815016985, time: 7.152557373046875e-07
Epoch: 118, loss: 0.4293338207062334, time: 9.5367431640625e-07
Epoch: 119, loss: 0.4257141426205635, time: 9.5367431640625e-07
Epoch: 120, loss: 0.4431170504540205, time: 0.0
Epoch: 121, loss: 0.44135087728500366, time: 0.0
Epoch: 122, loss: 0.4222122640348971, time: 9.5367431640625e-07
Epoch: 123, loss: 0.4771708569023758, time: 0.0
Epoch: 124, loss: 0.40338852163404226, time: 9.5367431640625e-07
Epoch: 125, loss: 0.38194629130885005, time: 0.0
Epoch: 126, loss: 0.3776533177588135, time: 0.0
Epoch: 127, loss: 0.43768077122513205, time: 1.1920928955078125e-06
Epoch: 128, loss: 0.441564655629918, time: 1.1920928955078125e-06
Epoch: 129, loss: 0.4199451796011999, time: 0.0
Epoch: 130, loss: 0.37858068477362394, time: 0.0
Epoch: 131, loss: 0.43677716446109116, time: 1.1920928955078125e-06
Epoch: 132, loss: 0.3326069973409176, time: 9.5367431640625e-07
Epoch: 133, loss: 0.392469868180342, time: 0.0
Epoch: 134, loss: 0.3388941085431725, time: 0.0
Epoch: 135, loss: 0.3444654780905694, time: 9.5367431640625e-07
Epoch: 136, loss: 0.31126815860625356, time: 0.0
Epoch: 137, loss: 0.35323396301828325, time: 0.0
Epoch: 138, loss: 0.3230845817597583, time: 0.0
Epoch: 139, loss: 0.35298090742435306, time: 9.5367431640625e-07
Epoch: 140, loss: 0.3608401115052402, time: 1.1920928955078125e-06
Epoch: 141, loss: 0.3484173316974193, time: 1.1920928955078125e-06
Epoch: 142, loss: 0.3536212211474776, time: 0.0
Epoch: 143, loss: 0.3537848541745916, time: 1.1920928955078125e-06
Epoch: 144, loss: 0.270180300809443, time: 9.5367431640625e-07
Epoch: 145, loss: 0.2765803236979991, time: 0.0
Epoch: 146, loss: 0.3223104951903224, time: 3.0994415283203125e-06
Epoch: 147, loss: 0.302631345577538, time: 0.0
Epoch: 148, loss: 0.29379141866229475, time: 1.1920928955078125e-06
Epoch: 149, loss: 0.29259664413984865, time: 0.0
Epoch: 150, loss: 0.29807465663179755, time: 1.1920928955078125e-06
Epoch: 151, loss: 0.3235114701092243, time: 0.0
Epoch: 152, loss: 0.28849272162187845, time: 1.1920928955078125e-06
Epoch: 153, loss: 0.29873964050784707, time: 0.0
Epoch: 154, loss: 0.3045328105799854, time: 9.5367431640625e-07
Epoch: 155, loss: 0.27267055097036064, time: 9.5367431640625e-07
Epoch: 156, loss: 0.30949455208610743, time: 9.5367431640625e-07
Epoch: 157, loss: 0.297135618631728, time: 9.5367431640625e-07
Epoch: 158, loss: 0.37229084107093513, time: 9.5367431640625e-07
Epoch: 159, loss: 0.29102300212252885, time: 9.5367431640625e-07
Epoch: 160, loss: 0.2723306530388072, time: 0.0
Epoch: 161, loss: 0.27431949391029775, time: 9.5367431640625e-07
Epoch: 162, loss: 0.23717196541838348, time: 0.0
Epoch: 163, loss: 0.2694563850527629, time: 7.152557373046875e-07
Epoch: 164, loss: 0.2679659209679812, time: 0.0
Epoch: 165, loss: 0.24671200523152947, time: 7.152557373046875e-07
Epoch: 166, loss: 0.22944996296428144, time: 0.0
Epoch: 167, loss: 0.310249418602325, time: 9.5367431640625e-07
Epoch: 168, loss: 0.27932535693980753, time: 0.0
Epoch: 169, loss: 0.2339798908215016, time: 1.1920928955078125e-06
Epoch: 170, loss: 0.24762181844562292, time: 1.1920928955078125e-06
Epoch: 171, loss: 0.21213862113654613, time: 1.1920928955078125e-06
Epoch: 172, loss: 0.2556181908585131, time: 9.5367431640625e-07
Epoch: 173, loss: 0.2151886528590694, time: 1.1920928955078125e-06
Epoch: 174, loss: 0.22207397047895938, time: 1.1920928955078125e-06
Epoch: 175, loss: 0.22749269101768732, time: 0.0
Epoch: 176, loss: 0.25941828126087785, time: 7.152557373046875e-07
Epoch: 177, loss: 0.21928564726840705, time: 0.0
Epoch: 178, loss: 0.20628442394081503, time: 7.152557373046875e-07
Epoch: 179, loss: 0.25847444823011756, time: 0.0
Epoch: 180, loss: 0.22107151534873992, time: 0.0
Epoch: 181, loss: 0.23895886656828225, time: 9.5367431640625e-07
Epoch: 182, loss: 0.23687502020038664, time: 0.0
Epoch: 183, loss: 0.2191747756442055, time: 9.5367431640625e-07
Epoch: 184, loss: 0.2219887658720836, time: 0.0
Epoch: 185, loss: 0.2202307175612077, time: 1.1920928955078125e-06
Epoch: 186, loss: 0.20453521015588194, time: 0.0
Epoch: 187, loss: 0.21905524656176567, time: 0.0
