
WARNING: The TensorFlow contrib module will not be included in TensorFlow 2.0.
For more information, please see:
  * https://github.com/tensorflow/community/blob/master/rfcs/20180907-contrib-sunset.md
  * https://github.com/tensorflow/addons
If you depend on functionality not listed there, please file an issue.

Epoch: 0, loss: 61.05395847558975, time: 7.152557373046875e-07
0.018189 0.111616 5268.686035 5242.531738 
r_filter_s: 4410
0.110790 0.110790 6316.203613 6316.132812
l_filter_s: 3671
0.018182 0.111570 5268.026367 5241.882812 
r_filter_s: 4433
0.110744 0.110744 6315.425781 6315.354980
l_filter_s: 4984
0.018174 0.111524 5267.909668 5241.776367 
r_filter_s: 6660
0.110698 0.110698 6315.568359 6315.497559
l_filter_s: 10806
0.018167 0.111478 5270.196289 5244.074219 
r_filter_s: 9803
0.110652 0.110652 6317.008789 6316.937988
l_filter_s: 9815
0.018159 0.111432 5272.072754 5245.961426 
r_filter_s: 6729
0.110607 0.110607 6317.179199 6317.108398
l_filter_s: 7202
0.018152 0.111386 5272.869141 5246.768555 
r_filter_s: 10544
0.110561 0.110561 6318.923340 6318.852539
l_filter_s: 5724
0.018144 0.111340 5273.055664 5246.965820 
r_filter_s: 3653
0.110515 0.110515 6317.824219 6317.753906
l_filter_s: 11137
0.018137 0.111294 5275.473145 5249.394043 
r_filter_s: 11391
0.110470 0.110470 6319.916016 6319.845215
l_filter_s: 6195
0.018129 0.111248 5275.852539 5249.784180 
r_filter_s: 3558
0.110424 0.110424 6318.778320 6318.708008
l_filter_s: 6431
0.018122 0.111203 5276.328613 5250.270996 
r_filter_s: 5068
0.110379 0.110379 6318.263672 6318.193359
l_filter_s: 322
0.018114 0.111157 5274.289551 5248.242676 
r_filter_s: 55
0.110333 0.110333 6315.685547 6315.615234
l_filter_s: 7318
0.018107 0.111111 5275.130859 5249.094727 
r_filter_s: 8401
0.110288 0.110288 6316.543945 6316.473633
l_filter_s: 5057
0.018100 0.111065 5275.041992 5249.016113 
r_filter_s: 7278
0.110243 0.110243 6316.939941 6316.869629
l_filter_s: 10281
0.018092 0.111020 5277.100586 5251.085449 
r_filter_s: 8324
0.110197 0.110197 6317.765625 6317.695312
l_filter_s: 10345
0.018085 0.110974 5279.184082 5253.179688 
r_filter_s: 9564
0.110152 0.110152 6319.100098 6319.029785
l_filter_s: 5100
0.018077 0.110929 5279.110840 5253.117188 
r_filter_s: 2850
0.110107 0.110107 6317.675293 6317.604980
l_filter_s: 3571
0.018070 0.110883 5278.409668 5252.426758 
r_filter_s: 1624
0.110062 0.110062 6315.748047 6315.678223
l_filter_s: 7855
0.018062 0.110837 5279.467773 5253.495605 
r_filter_s: 8123
0.110016 0.110016 6316.490723 6316.420410
l_filter_s: 10919
0.018055 0.110792 5281.782715 5255.820801 
r_filter_s: 10808
0.109971 0.109971 6318.333984 6318.263672
l_filter_s: 7133
0.018048 0.110747 5282.542480 5256.590820 
r_filter_s: 5432
0.109926 0.109926 6317.970703 6317.900879
l_filter_s: 11056
0.018040 0.110701 5284.909668 5258.969238 
r_filter_s: 10329
0.109881 0.109881 6319.615723 6319.545898
l_filter_s: 690
0.018033 0.110656 5283.026855 5257.097168 
r_filter_s: 439
0.109836 0.109836 6317.206055 6317.136230
l_filter_s: 2505
0.018025 0.110610 5281.889160 5255.970215 
r_filter_s: 1649
0.109791 0.109791 6315.293945 6315.224121
l_filter_s: 8968
0.018018 0.110565 5283.399414 5257.490723 
r_filter_s: 8404
0.109746 0.109746 6316.149902 6316.080078
l_filter_s: 1214
0.018011 0.110520 5281.733887 5255.835938 
r_filter_s: 627
0.109701 0.109701 6313.821289 6313.751465
l_filter_s: 5655
0.018003 0.110475 5281.887207 5255.999512 
r_filter_s: 6674
0.109656 0.109656 6313.969238 6313.899414
l_filter_s: 8934
0.017996 0.110429 5283.381348 5257.504395 
r_filter_s: 4839
0.109611 0.109611 6313.366699 6313.296387
l_filter_s: 2827
0.017989 0.110384 5282.377441 5256.511230 
r_filter_s: 2091
0.109567 0.109567 6311.640625 6311.570801
l_filter_s: 5123
0.017981 0.110339 5282.312500 5256.457031 
r_filter_s: 4696
0.109522 0.109522 6310.980957 6310.911133
l_filter_s: 774
0.017974 0.110294 5280.471191 5254.626465 
r_filter_s: 1800
0.109477 0.109477 6309.138672 6309.068848
l_filter_s: 1713
0.017967 0.110249 5279.015137 5253.180664 
r_filter_s: 2363
0.109432 0.109432 6307.527344 6307.457520
l_filter_s: 4628
0.017959 0.110204 5278.750000 5252.925781 
r_filter_s: 7426
0.109388 0.109388 6307.984375 6307.914551
l_filter_s: 2510
0.017952 0.110159 5277.620605 5251.807129 
r_filter_s: 5857
0.109343 0.109343 6307.800781 6307.730957
l_filter_s: 5748
0.017945 0.110114 5277.812988 5252.009766 
r_filter_s: 5420
0.109299 0.109299 6307.439453 6307.369629
l_filter_s: 4200
0.017937 0.110069 5277.374023 5251.581543 
r_filter_s: 4003
0.109254 0.109254 6306.500000 6306.430664
l_filter_s: 2605
0.017930 0.110024 5276.285156 5250.503418 
r_filter_s: 4335
0.109209 0.109209 6305.697266 6305.627441
l_filter_s: 3661
0.017923 0.109980 5275.627930 5249.856445 
r_filter_s: 3887
0.109165 0.109165 6304.712402 6304.642578
l_filter_s: 9415
0.017915 0.109935 5277.313477 5251.552734 
r_filter_s: 7829
0.109121 0.109121 6305.333496 6305.263672
l_filter_s: 7797
0.017908 0.109890 5278.339355 5252.588867 
r_filter_s: 8448
0.109076 0.109076 6306.206055 6306.136230
l_filter_s: 3458
0.017901 0.109845 5277.599121 5251.859375 
r_filter_s: 1613
0.109032 0.109032 6304.296875 6304.227539
l_filter_s: 4088
0.017893 0.109801 5277.116211 5251.386230 
r_filter_s: 4490
0.108987 0.108987 6303.559570 6303.490234
l_filter_s: 5653
0.017886 0.109756 5277.270020 5251.549805 
r_filter_s: 6459
0.108943 0.108943 6303.623047 6303.553711
l_filter_s: 2888
0.017879 0.109711 5276.299316 5250.589844 
r_filter_s: 1630
0.108899 0.108899 6301.724609 6301.654785
l_filter_s: 10112
0.017872 0.109667 5278.264160 5252.564941 
r_filter_s: 7976
0.108855 0.108855 6302.404785 6302.335449
l_filter_s: 4767
0.017864 0.109622 5278.056641 5252.368164 
r_filter_s: 8098
0.108810 0.108810 6303.134277 6303.064941
l_filter_s: 1863
0.017857 0.109578 5276.671387 5250.993164 
r_filter_s: 4344
0.108766 0.108766 6302.339844 6302.270508
l_filter_s: 1194
0.017850 0.109533 5275.015625 5249.347656 
r_filter_s: 3660
0.108722 0.108722 6301.268066 6301.198730
l_filter_s: 2929
0.017843 0.109489 5274.064941 5248.407227 
r_filter_s: 3008
0.108678 0.108678 6299.933105 6299.863770
l_filter_s: 5322
0.017835 0.109445 5274.084961 5248.437500 
r_filter_s: 2229
0.108634 0.108634 6298.283203 6298.213867
l_filter_s: 7455
0.017828 0.109400 5274.968750 5249.332031 
r_filter_s: 10229
0.108590 0.108590 6299.876465 6299.807129
l_filter_s: 5883
0.017821 0.109356 5275.215820 5249.588867 
r_filter_s: 8700
0.108546 0.108546 6300.849121 6300.779785
l_filter_s: 5844
0.017814 0.109312 5275.446777 5249.830078 
r_filter_s: 7568
0.108502 0.108502 6301.362305 6301.292969
l_filter_s: 2559
0.017807 0.109268 5274.347656 5248.741211 
r_filter_s: 4819
0.108458 0.108458 6300.762695 6300.693848
l_filter_s: 195
0.017799 0.109223 5272.293457 5246.697266 
r_filter_s: 444
0.108414 0.108414 6298.394043 6298.324707
l_filter_s: 3269
0.017792 0.109179 5271.483398 5245.897949 
r_filter_s: 4705
0.108370 0.108370 6297.750000 6297.681152
l_filter_s: 8340
0.017785 0.109135 5272.725098 5247.148926 
r_filter_s: 11314
0.108327 0.108327 6299.778320 6299.708984
l_filter_s: 7233
0.017778 0.109091 5273.517578 5247.952148 
r_filter_s: 5839
0.108283 0.108283 6299.592285 6299.523438
l_filter_s: 279
0.017771 0.109047 5271.500977 5245.945312 
r_filter_s: 1780
0.108239 0.108239 6297.767578 6297.698242
l_filter_s: 768
0.017763 0.109003 5269.683105 5244.138184 
r_filter_s: 2872
0.108195 0.108195 6296.384766 6296.315918
l_filter_s: 8142
0.017756 0.108959 5270.842773 5245.308105 
r_filter_s: 5033
0.108152 0.108152 6295.875488 6295.806152
l_filter_s: 73
0.017749 0.108915 5268.746094 5243.221680 
r_filter_s: 272
0.108108 0.108108 6293.445801 6293.376953
l_filter_s: 8894
0.017742 0.108871 5270.208496 5244.694336 
r_filter_s: 5442
0.108065 0.108065 6293.103027 6293.033691
l_filter_s: 5044
0.017735 0.108827 5270.117676 5244.613770 
r_filter_s: 4845
0.108021 0.108021 6292.519531 6292.450684
l_filter_s: 9436
0.017728 0.108783 5271.796387 5246.303223 
r_filter_s: 3705
0.107977 0.107977 6291.477539 6291.408691
l_filter_s: 6258
0.017721 0.108739 5272.194336 5246.710938 
r_filter_s: 5911
0.107934 0.107934 6291.324707 6291.255859
l_filter_s: 5182
0.017713 0.108696 52
1808
1809
1810
1811
1812
1813
1814
1815
1816
1817
1818
1819
1820
1821
1822
1823
1824
1825
1826
1827
1828
1829
1830
1831
1832
1833
1834
1835
1836
1837
1838
1839
1840
1841
1842
1843
1844
1845
1846
1847
1848
1849
1850
1851
1852
1853
1854
1855
1856
1857
1858
1859
1860
1861
1862
1863
1864
1865
1866
1867
1868
1869
1870
1871
1872
1873
1874
1875
1876
1877
1878
1879
1880
1881
1882
1883
1884
1885
1886
1887
1888
1889
1890
1891
1892
1893
1894
1895
1896
1897
1898
1899
1900
1901
1902
1903
1904
1905
1906
1907
1908
1909
1910
1911
1912
1913
1914
1915
1916
1917
1918
1919
1920
1921
1922
1923
1924
1925
1926
1927
1928
1929
1930
1931
1932
1933
1934
1935
1936
1937
1938
1939
1940
1941
1942
1943
1944
1945
1946
1947
1948
1949
1950
1951
1952
1953
1954
1955
1956
1957
1958
1959
1960
1961
1962
1963
1964
1965
1966
1967
1968
1969
1970
1971
1972
1973
1974
1975
1976
1977
1978
1979
1980
1981
1982
1983
1984
1985
1986
1987
1988
1989
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
2020
2021
2022
2023
2024
2025
2026
2027
2028
2029
2030
2031
2032
2033
2034
2035
2036
2037
2038
2039
2040
2041
2042
2043
2044
2045
2046
2047
2048
2049
2050
2051
2052
2053
2054
2055
2056
2057
2058
2059
2060
2061
2062
2063
2064
2065
2066
2067
2068
2069
2070
2071
2072
2073
2074
2075
2076
2077
2078
2079
2080
2081
2082
2083
2084
2085
2086
2087
2088
2089
2090
2091
2092
2093
2094
2095
2096
2097
2098
2099
2100
2101
2102
2103
2104
2105
2106
2107
2108
2109
2110
2111
2112
2113
2114
2115
2116
2117
2118
2119
2120
2121
2122
2123
2124
2125
2126
2127
2128
2129
2130
2131
2132
2133
2134
2135
2136
2137
2138
2139
2140
2141
2142
2143
2144
2145
2146
2147
2148
2149
2150
2151
2152
2153
2154
2155
2156
2157
2158
2159
2160
2161
2162
2163
2164
2165
2166
2167
2168
2169
2170
2171
2172
2173
2174
2175
2176
2177
2178
2179
2180
2181
2182
2183
2184
2185
2186
2187
2188
2189
2190
2191
2192
2193
2194
2195
2196
2197
2198
2199
2200
2201
2202
2203
2204
2205
2206
2207
2208
2209
2210
2211
2212
2213
2214
2215
2216
2217
2218
2219
2220
2221
2222
2223
2224
2225
2226
2227
2228
2229
2230
2231
2232
2233
2234
2235
2236
2237
2238
2239
2240
2241
2242
2243
2244
2245
2246
2247
2248
2249
2250
2251
2252
2253
2254
2255
2256
2257
2258
2259
2260
2261
2262
2263
2264
2265
2266
2267
2268
2269
2270
2271
2272
2273
2274
2275
2276
2277
2278
2279
2280
2281
2282
2283
2284
2285
2286
2287
2288
2289
2290
2291
2292
2293
2294
2295
2296
2297
2298
2299
2300
2301
2302
2303
2304
2305
2306
2307
2308
2309
2310
2311
2312
2313
2314
2315
2316
2317
2318
2319
2320
2321
2322
2323
2324
2325
2326
2327
2328
2329
2330
2331
2332
2333
2334
2335
2336
2337
2338
2339
2340
2341
2342
2343
2344
2345
2346
2347
2348
2349
2350
2351
2352
2353
2354
2355
2356
2357
2358
2359
2360
2361
2362
2363
2364
2365
2366
2367
2368
2369
2370
2371
2372
2373
2374
2375
2376
2377
2378
2379
2380
2381
2382
2383
2384
2385
2386
2387
2388
2389
2390
2391
2392
2393
2394
2395
2396
2397
2398
2399
2400
2401
2402
2403
2404
2405
2406
2407
2408
2409
2410
2411
2412
2413
2414
2415
2416
2417
2418
2419
2420
2421
2422
2423
2424
2425
2426
2427
2428
2429
2430
2431
2432
2433
2434
2435
2436
2437
2438
2439
2440
2441
2442
2443
2444
2445
2446
2447
2448
2449
2450
2451
2452
2453
2454
2455
2456
2457
2458
2459
2460
2461
2462
2463
2464
2465
2466
2467
2468
2469
2470
2471
2472
2473
2474
2475
2476
2477
2478
2479
2480
2481
2482
2483
2484
2485
2486
2487
2488
2489
2490
2491
2492
2493
2494
2495
2496
2497
2498
2499
Pos 2500
Neg 2500
Epoch: 0, loss: 61.034977465867996, time: 9.5367431640625e-07
Epoch: 1, loss: 46.51032593846321, time: 1.1920928955078125e-06
Epoch: 2, loss: 40.77629694342613, time: 9.5367431640625e-07
Epoch: 3, loss: 38.80926138162613, time: 1.430511474609375e-06
Epoch: 4, loss: 38.2938631772995, time: 1.1920928955078125e-06
Epoch: 5, loss: 37.90726587176323, time: 9.5367431640625e-07
Epoch: 6, loss: 37.79427453875542, time: 7.152557373046875e-07
Epoch: 7, loss: 37.8154322206974, time: 1.1920928955078125e-06
Epoch: 8, loss: 37.620748072862625, time: 1.1920928955078125e-06
Epoch: 9, loss: 37.32441884279251, time: 9.5367431640625e-07
Epoch: 10, loss: 37.35948467254639, time: 9.5367431640625e-07
Epoch: 11, loss: 36.92459398508072, time: 9.5367431640625e-07
Epoch: 12, loss: 37.05391889810562, time: 1.1920928955078125e-06
Epoch: 13, loss: 36.53755509853363, time: 9.5367431640625e-07
Epoch: 14, loss: 36.0773429274559, time: 9.5367431640625e-07
Epoch: 15, loss: 35.31952574849129, time: 9.5367431640625e-07
Epoch: 16, loss: 35.03925621509552, time: 7.152557373046875e-07
Epoch: 17, loss: 33.923559814691544, time: 7.152557373046875e-07
Epoch: 18, loss: 33.04385527968407, time: 7.152557373046875e-07
Epoch: 19, loss: 31.80475777387619, time: 1.430511474609375e-06
Epoch: 20, loss: 30.060981139540672, time: 9.5367431640625e-07
Epoch: 21, loss: 28.182775661349297, time: 9.5367431640625e-07
Epoch: 22, loss: 26.57008796930313, time: 9.5367431640625e-07
Epoch: 23, loss: 23.77854236960411, time: 1.430511474609375e-06
Epoch: 24, loss: 22.56151954829693, time: 1.1920928955078125e-06
Epoch: 25, loss: 20.14537914097309, time: 9.5367431640625e-07
Epoch: 26, loss: 18.01694831252098, time: 9.5367431640625e-07
Epoch: 27, loss: 16.236871615052223, time: 7.152557373046875e-07
Epoch: 28, loss: 14.801665849983692, time: 9.5367431640625e-07
Epoch: 29, loss: 13.273889631032944, time: 1.1920928955078125e-06
Epoch: 30, loss: 11.966879300773144, time: 9.5367431640625e-07
Epoch: 31, loss: 10.594317205250263, time: 9.5367431640625e-07
Epoch: 32, loss: 10.177521675825119, time: 9.5367431640625e-07
Epoch: 33, loss: 8.622251957654953, time: 1.1920928955078125e-06
Epoch: 34, loss: 7.948228195309639, time: 7.152557373046875e-07
Epoch: 35, loss: 7.216566205024719, time: 9.5367431640625e-07
Epoch: 36, loss: 6.656298656016588, time: 1.1920928955078125e-06
Epoch: 37, loss: 6.098540663719177, time: 1.1920928955078125e-06
Epoch: 38, loss: 5.510264249518514, time: 7.152557373046875e-07
Epoch: 39, loss: 5.060645412653685, time: 9.5367431640625e-07
Epoch: 40, loss: 4.790247406810522, time: 9.5367431640625e-07
Epoch: 41, loss: 4.380776479840279, time: 1.1920928955078125e-06
Epoch: 42, loss: 4.360598968341947, time: 9.5367431640625e-07
Epoch: 43, loss: 3.7242787312716246, time: 7.152557373046875e-07
Epoch: 44, loss: 3.8047489896416664, time: 7.152557373046875e-07
Epoch: 45, loss: 3.3348906692117453, time: 7.152557373046875e-07
Epoch: 46, loss: 3.172399234957993, time: 9.5367431640625e-07
Epoch: 47, loss: 2.8923829942941666, time: 9.5367431640625e-07
Epoch: 48, loss: 2.858804479241371, time: 1.1920928955078125e-06
Epoch: 49, loss: 2.6460831528529525, time: 7.152557373046875e-07
Epoch: 50, loss: 2.399724050424993, time: 9.5367431640625e-07
Epoch: 51, loss: 2.274010468274355, time: 9.5367431640625e-07
Epoch: 52, loss: 2.1654228139668703, time: 9.5367431640625e-07
Epoch: 53, loss: 1.9776898166164756, time: 9.5367431640625e-07
Epoch: 54, loss: 2.1078284895047545, time: 9.5367431640625e-07
Epoch: 55, loss: 1.8091414365917444, time: 7.152557373046875e-07
Epoch: 56, loss: 1.7404458080418408, time: 9.5367431640625e-07
Epoch: 57, loss: 1.8395803794264793, time: 7.152557373046875e-07
Epoch: 58, loss: 1.6006319620646536, time: 9.5367431640625e-07
Epoch: 59, loss: 1.6533403391949832, time: 1.1920928955078125e-06
Epoch: 60, loss: 1.483100401237607, time: 1.1920928955078125e-06
Epoch: 61, loss: 1.5894273538142443, time: 9.5367431640625e-07
Epoch: 62, loss: 1.4912480153143406, time: 1.1920928955078125e-06
Epoch: 63, loss: 1.7558818459510803, time: 9.5367431640625e-07
Epoch: 64, loss: 1.3399815736338496, time: 7.152557373046875e-07
Epoch: 65, loss: 1.2107111499644816, time: 1.1920928955078125e-06
Epoch: 66, loss: 1.2430245620198548, time: 1.1920928955078125e-06
Epoch: 67, loss: 1.1823825375176966, time: 1.1920928955078125e-06
Epoch: 68, loss: 1.1205147509463131, time: 1.1920928955078125e-06
Epoch: 69, loss: 1.0394768314436078, time: 4.76837158203125e-07
Epoch: 70, loss: 1.1128579750657082, time: 1.1920928955078125e-06
Epoch: 71, loss: 0.997678626794368, time: 9.5367431640625e-07
Epoch: 72, loss: 1.0547835547477007, time: 9.5367431640625e-07
Epoch: 73, loss: 0.9598677228204906, time: 7.152557373046875e-07
Epoch: 74, loss: 0.9574770508334041, time: 9.5367431640625e-07
Epoch: 75, loss: 0.9035132662393153, time: 9.5367431640625e-07
Epoch: 76, loss: 0.9383285460062325, time: 7.152557373046875e-07
Epoch: 77, loss: 0.7975393761880696, time: 1.1920928955078125e-06
Epoch: 78, loss: 0.8868788946419954, time: 9.5367431640625e-07
Epoch: 79, loss: 0.9029506081715226, time: 1.430511474609375e-06
Epoch: 80, loss: 0.7865928548853844, time: 1.1920928955078125e-06
Epoch: 81, loss: 0.7352017965167761, time: 9.5367431640625e-07
Epoch: 82, loss: 0.6959812275599688, time: 9.5367431640625e-07
Epoch: 83, loss: 0.7227037560660392, time: 1.6689300537109375e-06
Epoch: 84, loss: 0.7666775661054999, time: 7.152557373046875e-07
Epoch: 85, loss: 0.6921357160899788, time: 7.152557373046875e-07
Epoch: 86, loss: 0.6193207297474146, time: 1.1920928955078125e-06
Epoch: 87, loss: 0.6740323624107987, time: 9.5367431640625e-07
Epoch: 88, loss: 0.7294163280166686, time: 9.5367431640625e-07
Epoch: 89, loss: 0.5783632441889495, time: 1.1920928955078125e-06
Epoch: 90, loss: 0.6315666239243001, time: 1.430511474609375e-06
Epoch: 91, loss: 0.5839691611472517, time: 7.152557373046875e-07
Epoch: 92, loss: 0.5971898958086967, time: 7.152557373046875e-07
Epoch: 93, loss: 0.6026476630941033, time: 7.152557373046875e-07
Epoch: 94, loss: 0.6322492908220738, time: 7.152557373046875e-07
Epoch: 95, loss: 0.6080325082875788, time: 9.5367431640625e-07
Epoch: 96, loss: 0.588872943772003, time: 9.5367431640625e-07
Epoch: 97, loss: 0.5799906644970179, time: 1.1920928955078125e-06
Epoch: 98, loss: 0.5742688584141433, time: 7.152557373046875e-07
Epoch: 99, loss: 0.45645513921044767, time: 7.152557373046875e-07
Epoch: 100, loss: 0.4725979727227241, time: 7.152557373046875e-07
Epoch: 101, loss: 0.5769548036623746, time: 9.5367431640625e-07
Epoch: 102, loss: 0.45273748552426696, time: 9.5367431640625e-07
Epoch: 103, loss: 0.4802754675038159, time: 1.1920928955078125e-06
Epoch: 104, loss: 0.5204840174410492, time: 9.5367431640625e-07
Epoch: 105, loss: 0.4465203017462045, time: 9.5367431640625e-07
Epoch: 106, loss: 0.5298855581786484, time: 9.5367431640625e-07
Epoch: 107, loss: 0.412378772161901, time: 1.1920928955078125e-06
Epoch: 108, loss: 0.5527933279518038, time: 9.5367431640625e-07
Epoch: 109, loss: 0.572809359524399, time: 9.5367431640625e-07
Epoch: 110, loss: 0.41772055462934077, time: 9.5367431640625e-07
Epoch: 111, loss: 0.4760895255021751, time: 1.430511474609375e-06
Epoch: 112, loss: 0.4793370261322707, time: 1.1920928955078125e-06
Epoch: 113, loss: 0.4239677242003381, time: 9.5367431640625e-07
Epoch: 114, loss: 0.4227636638097465, time: 1.1920928955078125e-06
Epoch: 115, loss: 0.3710957358125597, time: 7.152557373046875e-07
Epoch: 116, loss: 0.4248377998592332, time: 7.152557373046875e-07
Epoch: 117, loss: 0.4387000612914562, time: 7.152557373046875e-07
Epoch: 118, loss: 0.4024594055954367, time: 9.5367431640625e-07
Epoch: 119, loss: 0.4448605300858617, time: 7.152557373046875e-07
Epoch: 120, loss: 0.36861155997030437, time: 9.5367431640625e-07
Epoch: 121, loss: 0.33463146234862506, time: 1.6689300537109375e-06
Epoch: 122, loss: 0.35205636778846383, time: 7.152557373046875e-07
Epoch: 123, loss: 0.3577909779269248, time: 7.152557373046875e-07
Epoch: 124, loss: 0.353891794802621, time: 9.5367431640625e-07
Epoch: 125, loss: 0.33682265714742243, time: 1.1920928955078125e-06
Epoch: 126, loss: 0.412424341076985, time: 1.1920928955078125e-06
Epoch: 127, loss: 0.34238563070539385, time: 7.152557373046875e-07
Epoch: 128, loss: 0.3846699942369014, time: 9.5367431640625e-07
Epoch: 129, loss: 0.35642342804931104, time: 7.152557373046875e-07
Epoch: 130, loss: 0.3209303399780765, time: 9.5367431640625e-07
Epoch: 131, loss: 0.3509697306435555, time: 9.5367431640625e-07
Epoch: 132, loss: 0.3537292005494237, time: 1.1920928955078125e-06
Epoch: 133, loss: 0.3449588337680325, time: 7.152557373046875e-07
Epoch: 134, loss: 0.37257869238965213, time: 7.152557373046875e-07
Epoch: 135, loss: 0.3354206511285156, time: 9.5367431640625e-07
Epoch: 136, loss: 0.3404592163860798, time: 9.5367431640625e-07
Epoch: 137, loss: 0.32014270417857915, time: 7.152557373046875e-07
Epoch: 138, loss: 0.303798352368176, time: 9.5367431640625e-07
Epoch: 139, loss: 0.27818185719661415, time: 9.5367431640625e-07
Epoch: 140, loss: 0.29931853781454265, time: 1.1920928955078125e-06
Epoch: 141, loss: 0.27405696269124746, time: 9.5367431640625e-07
Epoch: 142, loss: 0.292429588153027, time: 9.5367431640625e-07
Epoch: 143, loss: 0.2746003669453785, time: 9.5367431640625e-07
Epoch: 144, loss: 0.25249576359055936, time: 1.1920928955078125e-06
Epoch: 145, loss: 0.2555237940978259, time: 9.5367431640625e-07
Epoch: 146, loss: 0.2701119873672724, time: 9.5367431640625e-07
Epoch: 147, loss: 0.3190160956000909, time: 9.5367431640625e-07
Epoch: 148, loss: 0.25682082469575107, time: 9.5367431640625e-07
Epoch: 149, loss: 0.25631712877657264, time: 9.5367431640625e-07
Epoch: 150, loss: 0.26497100142296404, time: 7.152557373046875e-07
Epoch: 151, loss: 0.2503571709385142, time: 7.152557373046875e-07
Epoch: 152, loss: 0.2665783626725897, time: 7.152557373046875e-07
Epoch: 153, loss: 0.24465054855681956, time: 7.152557373046875e-07
Epoch: 154, loss: 0.2472656707977876, time: 9.5367431640625e-07
Epoch: 155, loss: 0.24771252332720906, time: 9.5367431640625e-07
Epoch: 156, loss: 0.21899997640866786, time: 9.5367431640625e-07
Epoch: 157, loss: 0.24559029971715063, time: 9.5367431640625e-07
Epoch: 158, loss: 0.26236455934122205, time: 1.1920928955078125e-06
Epoch: 159, loss: 0.2559123415267095, time: 1.1920928955078125e-06
Epoch: 160, loss: 0.2271033024881035, time: 9.5367431640625e-07
Epoch: 161, loss: 0.23347954323980957, time: 9.5367431640625e-07
Epoch: 162, loss: 0.2422265000641346, time: 1.1920928955078125e-06
Epoch: 163, loss: 0.27657115017063916, time: 9.5367431640625e-07
Epoch: 164, loss: 0.21076887543313205, time: 9.5367431640625e-07
Epoch: 165, loss: 0.2275650636292994, time: 9.5367431640625e-07
Epoch: 166, loss: 0.25125513365492225, time: 1.1920928955078125e-06
Epoch: 167, loss: 0.2815479972632602, time: 9.5367431640625e-07
Epoch: 168, loss: 0.2654243396827951, time: 1.1920928955078125e-06
Epoch: 169, loss: 0.22889985947404057, time: 1.1920928955078125e-06
Epoch: 170, loss: 0.2370179845020175, time: 9.5367431640625e-07
Epoch: 171, loss: 0.23782502941321582, time: 1.1920928955078125e-06
Epoch: 172, loss: 0.231590602430515, time: 9.5367431640625e-07
Epoch: 173, loss: 0.2458415215369314, time: 9.5367431640625e-07
Epoch: 174, loss: 0.2292582852533087, time: 9.5367431640625e-07
Epoch: 175, loss: 0.24721574771683663, time: 9.5367431640625e-07
Epoch: 176, loss: 0.21400173171423376, time: 9.5367431640625e-07
Epoch: 177, loss: 0.22462752100545913, time: 1.1920928955078125e-06
Epoch: 178, loss: 0.2153904011938721, time: 9.5367431640625e-07
Epoch: 179, loss: 0.21864944614935666, time: 1.1920928955078125e-06
Epoch: 180, loss: 0.1918094571447, time: 9.5367431640625e-07
Epoch: 181, loss: 0.20918994792737067, time: 9.5367431640625e-07
Epoch: 182, loss: 0.2177407972048968, time: 1.1920928955078125e-06
Epoch: 183, loss: 0.29382187908049673, time: 9.5367431640625e-07
Epoch: 184, loss: 0.22375194786582142, time: 7.152557373046875e-07
Epoch: 185, loss: 0.1937545684631914, time: 1.1920928955078125e-06
Epoch: 186, loss: 0.21857723977882415, time: 1.1920928955078125e-06
Epoch: 187, loss: 0.19506493920926005, time: 9.5367431640625e-07
Epoch: 188, loss: 0.19548686686903238, time: 1.1920928955078125e-06
Epoch: 189, loss: 0.1770182530162856, time: 9.5367431640625e-07
Epoch: 190, loss: 0.20568762812763453, time: 9.5367431640625e-07
Epoch: 191, loss: 0.19578995776828378, time: 9.5367431640625e-07
Epoch: 192, loss: 0.21555788407567888, time: 1.1920928955078125e-06
Epoch: 193, loss: 0.20729329623281956, time: 7.152557373046875e-07
Epoch: 194, loss: 0.23364384227897972, time: 9.5367431640625e-07
Epoch: 195, loss: 0.26151835394557565, time: 1.1920928955078125e-06
Epoch: 196, loss: 0.18876875017303973, time: 1.1920928955078125e-06
Epoch: 197, loss: 0.18756935524288565, time: 9.5367431640625e-07
Epoch: 198, loss: 0.19926069944631308, time: 1.430511474609375e-06
Epoch: 199, loss: 0.1931206485023722, time: 7.152557373046875e-07
Epoch: 200, loss: 0.21462376217823476, time: 9.5367431640625e-07
Epoch: 201, loss: 0.1683350078528747, time: 1.430511474609375e-06
Epoch: 202, loss: 0.22325565794017166, time: 9.5367431640625e-07
Epoch: 203, loss: 0.1805084275547415, time: 7.152557373046875e-07
Epoch: 204, loss: 0.1939617017051205, time: 7.152557373046875e-07
Epoch: 205, loss: 0.20904101873748004, time: 9.5367431640625e-07
Epoch: 206, loss: 0.16322483669500798, time: 9.5367431640625e-07
Epoch: 207, loss: 0.19906234298832715, time: 9.5367431640625e-07
Epoch: 208, loss: 0.17491870827507228, time: 9.5367431640625e-07
Epoch: 209, loss: 0.204315758892335, time: 7.152557373046875e-07
Epoch: 210, loss: 0.1823051058454439, time: 1.430511474609375e-06
